State,county,fips,State_FIPS,Dvote,Rvote,Ovote,Dpercent,Rpercent,Opercent,total,Winner,difference,party,unemployment
IA,Clay County,19041,19,"3,547","4,898",143,41.3,57,1.7,8588,Bush,15.7,Republican,4
IA,Dickinson County,19059,19,"4,140","5,337",76,43.3,55.9,0.8,9553,Bush,12.6,Republican,4
IA,Fremont County,19071,19,"1,510","2,362",39,38.6,60.4,1,3911,Bush,21.8,Republican,4
IA,Sac County,19161,19,"2,215","3,128",31,41.2,58.2,0.6,5374,Bush,17,Republican,4
KS,Riley County,20161,20,"7,908","12,672",331,37.8,60.6,1.6,20911,Bush,22.8,Republican,4
KS,Smith County,20183,20,540,"1,803",27,22.8,76.1,1.1,2370,Bush,53.3,Republican,4
KY,Oldham County,21185,21,"8,080","18,801",251,29.8,69.3,0.9,27132,Bush,39.5,Republican,4
ME,York County,23031,23,"58,702","49,526","1,805",53.3,45,1.6,110033,Kerry,8.3,Democrat,4
MD,Harford County,24025,24,"39,685","71,565","1,478",35.2,63.5,1.3,112728,Bush,28.3,Republican,4
MA,Dukes County,25007,25,"7,265","2,602",130,72.7,26,1.3,9997,Kerry,46.7,Democrat,4
MN,Carver County,27019,27,"16,456","28,510",445,36.2,62.8,1,45411,Bush,26.6,Republican,4
MN,Olmsted County,27109,27,"33,285","37,371",919,46.5,52.2,1.3,71575,Bush,5.7,Republican,4
MN,Scott County,27139,27,"23,958","36,055",626,39.5,59.5,1,60639,Bush,20,Republican,4
MS,Rankin County,28121,28,"11,005","43,054",658,20.1,78.7,1.2,54717,Bush,58.6,Republican,4
MO,Cole County,29051,29,"11,753","24,752",196,32,67.4,0.5,36701,Bush,35.4,Republican,4
NE,Box Butte County,31013,31,"1,657","3,396",99,32.2,65.9,1.9,5152,Bush,33.7,Republican,4
NE,Loup County,31115,31,68,314,4,17.6,81.3,1,386,Bush,63.7,Republican,4
NV,Eureka County,32011,32,144,571,23,19.5,77.4,3.1,738,Bush,57.9,Republican,4
NV,Washoe County,32031,32,"74,841","81,545","2,693",47,51.3,1.7,159079,Bush,4.3,Republican,4
NY,Putnam County,36079,36,"19,575","26,356",640,42,56.6,1.4,46571,Bush,14.6,Republican,4
NY,Tompkins County,36109,36,"27,229","13,994","1,198",64.2,33,2.8,42421,Kerry,31.2,Democrat,4
NC,Gates County,37073,37,"2,121","1,924",8,52.3,47.5,0.2,4053,Kerry,4.8,Democrat,4
ND,Bottineau County,38009,38,"1,168","2,468",38,31.8,67.2,1,3674,Bush,35.4,Republican,4
ND,Ramsey County,38071,38,"1,885","2,943",72,38.5,60.1,1.5,4900,Bush,21.6,Republican,4
OK,Bryan County,40013,40,"5,745","8,615",0,40,60,0,14360,Bush,20,Republican,4
OK,Canadian County,40017,40,"9,712","33,297",0,22.6,77.4,0,43009,Bush,54.8,Republican,4
OK,Cotton County,40033,40,898,"1,742",0,34,66,0,2640,Bush,32,Republican,4
PA,Adams County,42001,42,"13,764","28,247",217,32.6,66.9,0.5,42228,Bush,34.3,Republican,4
PA,Lebanon County,42075,42,"18,109","37,089",467,32.5,66.6,0.8,55665,Bush,34.1,Republican,4
SD,Custer County,46033,46,"1,272","2,922",110,29.6,67.9,2.6,4304,Bush,38.3,Republican,4
SD,Kingsbury County,46077,46,"1,163","1,804",47,38.6,59.9,1.6,3014,Bush,21.3,Republican,4
VT,Bennington County,50003,50,"11,069","7,616",380,58.1,39.9,2,19065,Kerry,18.2,Democrat,4
VT,Essex County,50009,50,"1,276","1,591",70,43.4,54.2,2.4,2937,Bush,10.8,Republican,4
VT,Franklin County,50011,50,"10,598","8,936",386,53.2,44.9,1.9,19920,Kerry,8.3,Democrat,4
VT,Rutland County,50021,50,"15,904","14,440",631,51.3,46.6,2,30975,Kerry,4.7,Democrat,4
VA,Craig County,51045,51,901,"1,706",14,34.4,65.1,0.5,2621,Bush,30.7,Republican,4
VA,Cumberland County,51049,51,"1,721","2,377",28,41.7,57.6,0.7,4126,Bush,15.9,Republican,4
VA,Franklin County,51067,51,"8,002","14,048",173,36,63.2,0.8,22223,Bush,27.2,Republican,4
VA,Harrisonburg City,51660,51,"4,726","6,165",139,42.8,55.9,1.3,11030,Bush,13.1,Republican,4
WV,Hardy County,54031,54,"1,617","3,635",24,30.6,68.9,0.5,5276,Bush,38.3,Republican,4
WI,Iowa County,55049,55,"7,122","5,348",72,56.8,42.6,0.6,12542,Kerry,14.2,Democrat,4
WY,Park County,56029,56,"3,007","10,917",307,21.1,76.7,2.2,14231,Bush,55.6,Republican,4
WY,Washakie County,56043,56,855,"3,200",59,20.8,77.8,1.4,4114,Bush,57,Republican,4
WY,Weston County,56045,56,580,"2,739",73,17.1,80.7,2.2,3392,Bush,63.6,Republican,4
CO,Routt County,8107,8,"6,392","5,199",171,54.3,44.2,1.5,11762,Kerry,10.1,Democrat,3.9
CO,Washington County,8121,8,455,"2,050",25,18,81,1,2530,Bush,63,Republican,3.9
FL,Miami-Dade County,12086,12,"409,732","361,095","3,899",52.9,46.6,0.5,774726,Kerry,6.3,Democrat,3.9
GA,Cherokee County,13057,13,"14,824","58,238",624,20.1,79,0.8,73686,Bush,58.9,Republican,3.9
ID,Jefferson County,16051,16,"1,084","7,703",119,12.2,86.5,1.3,8906,Bush,74.3,Republican,3.9
ID,Latah County,16057,16,"8,430","8,686",431,48,49.5,2.5,17547,Bush,1.5,Republican,3.9
ID,Lewis County,16061,16,440,"1,359",21,24.2,74.7,1.2,1820,Bush,50.5,Republican,3.9
IN,Boone County,18011,18,"5,636","17,055",207,24.6,74.5,0.9,22898,Bush,49.9,Republican,3.9
IN,Hendricks County,18063,18,"13,548","38,430",324,25.9,73.5,0.6,52302,Bush,47.6,Republican,3.9
IA,Buena Vista County,19021,19,"3,520","4,887",83,41.5,57.6,1,8490,Bush,16.1,Republican,3.9
IA,Plymouth County,19149,19,"4,278","7,810",134,35,63.9,1.1,12222,Bush,28.9,Republican,3.9
IA,Warren County,19181,19,"10,730","12,160",163,46.5,52.7,0.7,23053,Bush,6.2,Republican,3.9
KS,Barber County,20007,20,588,"1,782",33,24.5,74.2,1.4,2403,Bush,49.7,Republican,3.9
KS,Ford County,20057,20,"2,286","6,632",98,25.4,73.6,1.1,9016,Bush,48.2,Republican,3.9
KS,Graham County,20065,20,334,"1,082",24,23.2,75.1,1.7,1440,Bush,51.9,Republican,3.9
KS,McPherson County,20113,20,"3,589","9,595",183,26.8,71.8,1.4,13367,Bush,45,Republican,3.9
KS,Mitchell County,20123,20,693,"2,609",47,20.7,77.9,1.4,3349,Bush,57.2,Republican,3.9
KS,Phillips County,20147,20,557,"2,256",34,19.6,79.2,1.2,2847,Bush,59.6,Republican,3.9
ME,Lincoln County,23015,23,"11,351","10,370",421,51.3,46.8,1.9,22142,Kerry,4.5,Democrat,3.9
MN,Blue Earth County,27013,27,"16,865","15,737",517,50.9,47.5,1.6,33119,Kerry,3.4,Democrat,3.9
MN,Douglas County,27041,27,"8,219","11,793",297,40.5,58.1,1.5,20309,Bush,17.6,Republican,3.9
MN,Nobles County,27105,27,"3,898","5,159",147,42.4,56.1,1.6,9204,Bush,13.7,Republican,3.9
MN,Stevens County,27149,27,"2,821","3,030",98,47.4,50.9,1.6,5949,Bush,3.5,Republican,3.9
MO,Boone County,29019,29,"37,643","37,801",602,49.5,49.7,0.8,76046,Bush,0.2,Republican,3.9
MT,Beaverhead County,30001,30,"1,103","3,067",72,26,72.3,1.7,4242,Bush,46.3,Republican,3.9
MT,Garfield County,30033,30,52,590,13,7.9,90.1,2,655,Bush,82.2,Republican,3.9
MT,Stillwater County,30095,30,"1,025","3,090",98,24.3,73.3,2.3,4213,Bush,49,Republican,3.9
MT,Wibaux County,30109,30,144,407,9,25.7,72.7,1.6,560,Bush,47,Republican,3.9
NE,Hitchcock County,31087,31,296,"1,171",19,19.9,78.8,1.3,1486,Bush,58.9,Republican,3.9
NE,Madison County,31119,31,"2,934","10,981",174,20.8,77.9,1.2,14089,Bush,57.1,Republican,3.9
NH,Hillsborough County,33011,33,"94,121","99,724","1,582",48.2,51,0.8,195427,Bush,2.8,Republican,3.9
NY,Saratoga County,36091,36,"48,730","56,158","1,985",45.6,52.5,1.9,106873,Bush,6.9,Republican,3.9
NC,Chatham County,37037,37,"12,897","12,892",133,49.8,49.7,0.5,25922,Kerry,0.1,Democrat,3.9
OK,Logan County,40083,40,"4,869","11,474",0,29.8,70.2,0,16343,Bush,40.4,Republican,3.9
OK,Noble County,40103,40,"1,335","3,993",0,25.1,74.9,0,5328,Bush,49.8,Republican,3.9
OK,Payne County,40119,40,"10,101","19,560",0,34.1,65.9,0,29661,Bush,31.8,Republican,3.9
PA,Cumberland County,42041,42,"37,928","67,648",506,35.8,63.8,0.5,106082,Bush,28,Republican,3.9
PA,Lancaster County,42071,42,"74,328","145,591","1,359",33.6,65.8,0.6,221278,Bush,32.2,Republican,3.9
SD,Beadle County,46005,46,"3,443","4,917",120,40.6,58,1.4,8480,Bush,17.4,Republican,3.9
SD,Campbell County,46021,46,239,708,12,24.9,73.8,1.3,959,Bush,48.9,Republican,3.9
SD,Hamlin County,46057,46,"1,015","1,946",50,33.7,64.6,1.7,3011,Bush,30.9,Republican,3.9
TN,Knox County,47093,47,"66,013","110,803","1,603",37,62.1,0.9,178419,Bush,25.1,Republican,3.9
TX,Armstrong County,48011,48,170,830,4,16.9,82.7,0.4,1004,Bush,65.8,Republican,3.9
TX,Borden County,48033,48,55,303,1,15.3,84.4,0.3,359,Bush,69.1,Republican,3.9
TX,Clay County,48077,48,"1,299","3,971",18,24.6,75.1,0.3,5288,Bush,50.5,Republican,3.9
TX,Oldham County,48359,48,108,733,2,12.8,87,0.2,843,Bush,74.2,Republican,3.9
TX,Roberts County,48393,48,46,461,0,9.1,90.9,0,507,Bush,81.8,Republican,3.9
TX,Throckmorton County,48447,48,202,656,5,23.4,76,0.6,863,Bush,52.6,Republican,3.9
VA,Bedford County,51019,51,"9,102","21,925",745,28.6,69,2.3,31772,Bush,40.4,Republican,3.9
VA,Dinwiddie County,51053,51,"4,569","6,193",77,42.2,57.1,0.7,10839,Bush,14.9,Republican,3.9
VA,King and Queen County,51097,51,"1,506","1,737",43,45.8,52.9,1.3,3286,Bush,7.1,Republican,3.9
VA,Louisa County,51109,51,"4,844","7,083",108,40.2,58.9,0.9,12035,Bush,18.7,Republican,3.9
VA,Waynesboro City,51820,51,"2,792","5,092",79,35.1,63.9,1,7963,Bush,28.8,Republican,3.9
WY,Converse County,56009,56,"1,184","4,447",94,20.7,77.7,1.6,5725,Bush,57,Republican,3.9
WY,Hot Springs County,56017,56,623,"1,812",45,25.1,73.1,1.8,2480,Bush,48,Republican,3.9
WY,Lincoln County,56023,56,"1,364","6,423",127,17.2,81.2,1.6,7914,Bush,64,Republican,3.9
AR,Washington County,5143,5,"27,597","35,726",780,43.1,55.7,1.2,64103,Bush,12.6,Republican,3.8
CO,Rio Blanco County,8103,8,566,"2,403",34,18.8,80,1.1,3003,Bush,61.2,Republican,3.8
FL,Jefferson County,12065,12,"4,135","3,298",45,55.3,44.1,0.6,7478,Kerry,11.2,Democrat,3.8
FL,Leon County,12073,12,"83,873","51,615",891,61.5,37.8,0.7,136379,Kerry,23.7,Democrat,3.8
FL,Saint Johns County,12109,12,"26,399","59,196",695,30.6,68.6,0.8,86290,Bush,38,Republican,3.8
GA,Columbia County,13073,13,"11,442","35,549",179,24.3,75.4,0.4,47170,Bush,51.1,Republican,3.8
GA,Effingham County,13103,13,"3,613","12,503",51,22.3,77.3,0.3,16167,Bush,55,Republican,3.8
GA,Habersham County,13137,13,"2,750","10,434",85,20.7,78.6,0.6,13269,Bush,57.9,Republican,3.8
IN,Dubois County,18037,18,"5,210","11,726",130,30.5,68.7,0.8,17066,Bush,38.2,Republican,3.8
IA,Bremer County,19017,19,"6,025","6,665",89,47.1,52.2,0.7,12779,Bush,5.1,Republican,3.8
IA,Mitchell County,19131,19,"2,785","2,646",49,50.8,48.3,0.9,5480,Kerry,2.5,Democrat,3.8
IA,Osceola County,19143,19,934,"2,295",37,28.6,70.3,1.1,3266,Bush,41.7,Republican,3.8
IA,Palo Alto County,19147,19,"2,482","2,674",35,47.8,51.5,0.7,5191,Bush,3.7,Republican,3.8
IA,Shelby County,19165,19,"2,355","4,256",59,35.3,63.8,0.9,6670,Bush,28.5,Republican,3.8
KS,Cheyenne County,20023,20,320,"1,353",19,18.9,80,1.1,1692,Bush,61.1,Republican,3.8
KS,Marshall County,20117,20,"1,789","3,261",58,35,63.8,1.1,5108,Bush,28.8,Republican,3.8
KS,Nemaha County,20131,20,"1,355","4,027",81,24.8,73.7,1.5,5463,Bush,48.9,Republican,3.8
MN,Lyon County,27083,27,"5,292","7,203",178,41.8,56.8,1.4,12673,Bush,15,Republican,3.8
MN,Wilkin County,27167,27,"1,169","2,303",55,33.1,65.3,1.6,3527,Bush,32.2,Republican,3.8
MO,Nodaway County,29147,29,"3,830","6,226",63,37.8,61.5,0.6,10119,Bush,23.7,Republican,3.8
MT,Yellowstone County,30111,30,"24,120","40,903","1,263",36.4,61.7,1.9,66286,Bush,25.3,Republican,3.8
NE,Adams County,31001,31,"3,791","9,233",262,28.5,69.5,2,13286,Bush,41,Republican,3.8
NE,Gosper County,31073,31,222,890,7,19.8,79.5,0.6,1119,Bush,59.7,Republican,3.8
NE,Greeley County,31077,31,361,865,22,28.9,69.3,1.8,1248,Bush,40.4,Republican,3.8
NE,Hayes County,31085,31,66,524,8,11,87.6,1.3,598,Bush,76.6,Republican,3.8
NV,Humboldt County,32013,32,"1,361","3,896",110,25.4,72.6,2,5367,Bush,47.2,Republican,3.8
NC,Camden County,37029,37,"1,339","2,480",11,35,64.8,0.3,3830,Bush,29.8,Republican,3.8
NC,Orange County,37135,37,"42,910","20,771",472,66.9,32.4,0.7,64153,Kerry,34.5,Democrat,3.8
ND,Nelson County,38063,38,778,"1,107",37,40.5,57.6,1.9,1922,Bush,17.1,Republican,3.8
ND,Oliver County,38065,38,310,790,19,27.7,70.6,1.7,1119,Bush,42.9,Republican,3.8
ND,Traill County,38097,38,"1,651","2,543",54,38.9,59.9,1.3,4248,Bush,21,Republican,3.8
OK,Alfalfa County,40003,40,470,"2,201",0,17.6,82.4,0,2671,Bush,64.8,Republican,3.8
OK,Cleveland County,40027,40,"34,007","65,720",0,34.1,65.9,0,99727,Bush,31.8,Republican,3.8
OK,Jackson County,40065,40,"2,232","7,024",0,24.1,75.9,0,9256,Bush,51.8,Republican,3.8
SD,Aurora County,46003,46,620,"1,009",20,37.6,61.2,1.2,1649,Bush,23.6,Republican,3.8
SD,Perkins County,46105,46,418,"1,329",66,23.1,73.3,3.6,1813,Bush,50.2,Republican,3.8
SD,Turner County,46125,46,"1,646","3,084",104,34.1,63.8,2.2,4834,Bush,29.7,Republican,3.8
TX,Crockett County,48105,48,473,"1,248",7,27.4,72.2,0.4,1728,Bush,44.8,Republican,3.8
TX,Dallam County,48111,48,305,"1,473",4,17.1,82.7,0.2,1782,Bush,65.6,Republican,3.8
TX,Glasscock County,48173,48,44,488,1,8.3,91.6,0.2,533,Bush,83.3,Republican,3.8
TX,Hartley County,48205,48,315,"1,736",8,15.3,84.3,0.4,2059,Bush,69,Republican,3.8
TX,Schleicher County,48413,48,312,"1,012",5,23.5,76.1,0.4,1329,Bush,52.6,Republican,3.8
TX,Wheeler County,48483,48,420,"1,960",14,17.5,81.9,0.6,2394,Bush,64.4,Republican,3.8
VT,Washington County,50023,50,"19,177","11,461",810,61,36.4,2.6,31448,Kerry,24.6,Democrat,3.8
VA,Chesapeake City,51550,51,"38,744","52,283",514,42.3,57.1,0.6,91541,Bush,14.8,Republican,3.8
WV,Monongalia County,54061,54,"16,313","17,670",321,47.6,51.5,0.9,34304,Bush,3.9,Republican,3.8
WV,Pendleton County,54071,54,"1,381","2,146",17,39,60.6,0.5,3544,Bush,21.6,Republican,3.8
WY,Crook County,56011,56,501,"2,836",59,14.8,83.5,1.7,3396,Bush,68.7,Republican,3.8
WY,Niobrara County,56027,56,230,"1,064",20,17.5,81,1.5,1314,Bush,63.5,Republican,3.8
WY,Sheridan County,56033,56,"4,066","9,689",274,29,69.1,2,14029,Bush,40.1,Republican,3.8
WY,Uinta County,56041,56,"1,815","6,081",185,22.5,75.3,2.3,8081,Bush,52.8,Republican,3.8
FL,Franklin County,12037,12,"2,401","3,472",58,40.5,58.5,1,5931,Bush,18,Republican,3.7
FL,Union County,12125,12,"1,251","3,396",28,26.8,72.6,0.6,4675,Bush,45.8,Republican,3.7
GA,Berrien County,13019,13,"1,638","3,917",44,29.3,70,0.8,5599,Bush,40.7,Republican,3.7
GA,Fayette County,13113,13,"14,887","37,346",354,28.3,71,0.7,52587,Bush,42.7,Republican,3.7
GA,Rabun County,13241,13,"1,918","4,650",70,28.9,70.1,1.1,6638,Bush,41.2,Republican,3.7
IA,Crawford County,19047,19,"3,220","3,955",67,44.5,54.6,0.9,7242,Bush,10.1,Republican,3.7
IA,O'Brien County,19141,19,"2,330","5,328",73,30.1,68.9,0.9,7731,Bush,38.8,Republican,3.7
KS,Clark County,20025,20,257,"1,014",20,19.9,78.5,1.5,1291,Bush,58.6,Republican,3.7
KS,Cloud County,20029,20,"1,210","3,221",72,26.9,71.5,1.6,4503,Bush,44.6,Republican,3.7
KS,Edwards County,20047,20,386,"1,084",26,25.8,72.5,1.7,1496,Bush,46.7,Republican,3.7
KS,Ellis County,20051,20,"4,033","7,891",263,33.1,64.7,2.2,12187,Bush,31.6,Republican,3.7
KS,Grant County,20067,20,561,"2,169",28,20.3,78.6,1,2758,Bush,58.3,Republican,3.7
KS,Meade County,20119,20,356,"1,748",17,16.8,82.4,0.8,2121,Bush,65.6,Republican,3.7
KS,Pawnee County,20145,20,773,"2,172",43,25.9,72.7,1.4,2988,Bush,46.8,Republican,3.7
KY,Woodford County,21239,21,"4,480","6,937",85,38.9,60.3,0.7,11502,Bush,21.4,Republican,3.7
ME,Sagadahoc County,23023,23,"11,114","9,507",475,52.7,45.1,2.3,21096,Kerry,7.6,Democrat,3.7
MD,Anne Arundel County,24003,24,"103,324","133,231","3,112",43.1,55.6,1.3,239667,Bush,12.5,Republican,3.7
MN,Clay County,27027,27,"12,989","14,365",383,46.8,51.8,1.4,27737,Bush,5,Republican,3.7
MN,Jackson County,27063,27,"2,652","3,024",103,45.9,52.3,1.8,5779,Bush,6.4,Republican,3.7
MN,Nicollet County,27103,27,"8,797","8,689",255,49.6,49,1.4,17741,Kerry,0.6,Democrat,3.7
MT,Richland County,30083,30,"1,120","3,110",78,26,72.2,1.8,4308,Bush,46.2,Republican,3.7
NE,Dundy County,31057,31,186,858,9,17.7,81.5,0.9,1053,Bush,63.8,Republican,3.7
NE,Garden County,31069,31,201,970,12,17,82,1,1183,Bush,65,Republican,3.7
NE,Pawnee County,31133,31,481,986,16,32.4,66.5,1.1,1483,Bush,34.1,Republican,3.7
NV,Elko County,32007,32,"3,050","11,938",321,19.9,78,2.1,15309,Bush,58.1,Republican,3.7
NJ,Somerset County,34035,34,"66,476","72,508","1,295",47.4,51.7,0.9,140279,Bush,4.3,Republican,3.7
NM,Roosevelt County,35041,35,"2,082","4,997",65,29.1,69.9,0.9,7144,Bush,40.8,Republican,3.7
ND,Grant County,38037,38,264,952,26,21.3,76.7,2.1,1242,Bush,55.4,Republican,3.7
OK,Garfield County,40047,40,"5,586","17,685",0,24,76,0,23271,Bush,52,Republican,3.7
OK,Woodward County,40153,40,"1,458","6,193",0,19.1,80.9,0,7651,Bush,61.8,Republican,3.7
PA,Chester County,42029,42,"109,708","120,036","1,079",47.5,52,0.5,230823,Bush,4.5,Republican,3.7
PA,Franklin County,42055,42,"16,562","41,817",190,28.3,71.4,0.3,58569,Bush,43.1,Republican,3.7
SD,Hutchinson County,46067,46,"1,177","2,899",71,28.4,69.9,1.7,4147,Bush,41.5,Republican,3.7
SD,Lake County,46079,46,"2,509","3,359",139,41.8,55.9,2.3,6007,Bush,14.1,Republican,3.7
SD,Potter County,46107,46,463,"1,143",12,28.6,70.6,0.7,1618,Bush,42,Republican,3.7
SD,Spink County,46115,46,"1,478","2,259",37,39.2,59.9,1,3774,Bush,20.7,Republican,3.7
TX,Archer County,48009,48,878,"3,556",17,19.7,79.9,0.4,4451,Bush,60.2,Republican,3.7
TX,Gillespie County,48171,48,"2,104","9,297",152,18.2,80.5,1.3,11553,Bush,62.3,Republican,3.7
TX,Hansford County,48195,48,240,"1,903",4,11.2,88.6,0.2,2147,Bush,77.4,Republican,3.7
TX,Jeff Davis County,48243,48,378,764,25,32.4,65.5,2.1,1167,Bush,33.1,Republican,3.7
VA,Bath County,51017,51,828,"1,432",23,36.3,62.7,1,2283,Bush,26.4,Republican,3.7
VA,Montgomery County,51121,51,"14,128","17,070",317,44.8,54.2,1,31515,Bush,9.4,Republican,3.7
VA,Nelson County,51125,51,"3,543","3,539",57,49.6,49.6,0.8,7139,Bush,0,Democrat,3.7
VA,Prince George County,51149,51,"5,066","8,131",57,38.2,61.3,0.4,13254,Bush,23.1,Republican,3.7
WI,Ozaukee County,55089,55,"17,714","34,904",414,33.4,65.8,0.8,53032,Bush,32.4,Republican,3.7
AR,Benton County,5007,5,"20,756","46,571",794,30.5,68.4,1.2,68121,Bush,37.9,Republican,3.6
CO,Baca County,8009,8,483,"1,680",23,22.1,76.9,1.1,2186,Bush,54.8,Republican,3.6
CO,Phillips County,8095,8,582,"1,717",26,25,73.8,1.1,2325,Bush,48.8,Republican,3.6
DE,Sussex County,10005,10,"30,098","47,003",648,38.7,60.5,0.8,77749,Bush,21.8,Republican,3.6
FL,Alachua County,12001,12,"62,504","47,762","1,062",56.1,42.9,1,111328,Kerry,13.2,Democrat,3.6
FL,Liberty County,12077,12,"1,070","1,927",24,35.4,63.8,0.8,3021,Bush,28.4,Republican,3.6
FL,Wakulla County,12129,12,"4,896","6,777",90,41.6,57.6,0.8,11763,Bush,16,Republican,3.6
FL,Walton County,12131,12,"6,213","17,555",208,25.9,73.2,0.9,23976,Bush,47.3,Republican,3.6
GA,Banks County,13011,13,"1,149","4,410",33,20.5,78.9,0.6,5592,Bush,58.4,Republican,3.6
GA,Bryan County,13029,13,"2,590","7,363",30,25.9,73.8,0.3,9983,Bush,47.9,Republican,3.6
GA,Lanier County,13173,13,931,"1,641",15,36,63.4,0.6,2587,Bush,27.4,Republican,3.6
GA,Towns County,13281,13,"1,430","3,823",27,27.1,72.4,0.5,5280,Bush,45.3,Republican,3.6
ID,Blaine County,16013,16,"5,992","4,034",120,59.1,39.8,1.2,10146,Kerry,19.3,Democrat,3.6
IA,Grundy County,19075,19,"2,386","4,429",34,34.8,64.7,0.5,6849,Bush,29.9,Republican,3.6
KS,Decatur County,20039,20,355,"1,355",30,20.4,77.9,1.7,1740,Bush,57.5,Republican,3.6
KS,Logan County,20109,20,248,"1,255",20,16.3,82.4,1.3,1523,Bush,66.1,Republican,3.6
KS,Wichita County,20203,20,183,869,10,17.2,81.8,0.9,1062,Bush,64.6,Republican,3.6
ME,Knox County,23013,23,"12,690","10,103",454,54.6,43.5,2,23247,Kerry,11.1,Democrat,3.6
MD,Queen Anne's County,24035,24,"7,070","14,489",235,32.4,66.5,1.1,21794,Bush,34.1,Republican,3.6
MS,DeSoto County,28033,28,"13,583","36,306",311,27.1,72.3,0.6,50200,Bush,45.2,Republican,3.6
MT,Gallatin County,30031,30,"16,405","22,392","1,044",41.2,56.2,2.6,39841,Bush,15,Republican,3.6
MT,Toole County,30101,30,690,"1,583",38,29.9,68.5,1.6,2311,Bush,38.6,Republican,3.6
NE,Fillmore County,31059,31,828,"2,314",51,25.9,72.5,1.6,3193,Bush,46.6,Republican,3.6
NE,Saunders County,31155,31,"2,884","6,441",164,30.4,67.9,1.7,9489,Bush,37.5,Republican,3.6
NV,White Pine County,32033,32,"1,082","2,604",116,28.5,68.5,3.1,3802,Bush,40,Republican,3.6
NJ,Morris County,34027,34,"98,066","135,241","1,847",41.7,57.5,0.8,235154,Bush,15.8,Republican,3.6
NM,Union County,35059,35,411,"1,454",16,21.9,77.3,0.9,1881,Bush,55.4,Republican,3.6
ND,Cavalier County,38019,38,887,"1,522",35,36.3,62.3,1.4,2444,Bush,26,Republican,3.6
ND,Dunn County,38025,38,571,"1,178",25,32.2,66.4,1.4,1774,Bush,34.2,Republican,3.6
ND,Morton County,38059,38,"4,073","8,325",235,32.2,65.9,1.9,12633,Bush,33.7,Republican,3.6
SD,Bon Homme County,46009,46,"1,293","2,063",52,37.9,60.5,1.5,3408,Bush,22.6,Republican,3.6
SD,Butte County,46019,46,"1,009","3,166",96,23.6,74.1,2.2,4271,Bush,50.5,Republican,3.6
SD,Codington County,46029,46,"4,803","7,778",170,37.7,61,1.3,12751,Bush,23.3,Republican,3.6
SD,Edmunds County,46045,46,765,"1,434",35,34.2,64.2,1.6,2234,Bush,30,Republican,3.6
SD,Hyde County,46069,46,259,631,10,28.8,70.1,1.1,900,Bush,41.3,Republican,3.6
SD,Meade County,46093,46,"2,941","8,347",216,25.6,72.6,1.9,11504,Bush,47,Republican,3.6
TN,Williamson County,47187,47,"21,732","57,451",467,27.3,72.1,0.6,79650,Bush,44.8,Republican,3.6
TX,Lavaca County,48285,48,"2,152","5,974",51,26.3,73.1,0.6,8177,Bush,46.8,Republican,3.6
UT,Cache County,49005,49,"6,375","32,486",870,16,81.8,2.2,39731,Bush,65.8,Republican,3.6
VA,Amelia County,51007,51,"1,862","3,499",36,34.5,64.8,0.7,5397,Bush,30.3,Republican,3.6
VA,Culpeper County,51047,51,"5,476","10,026",103,35.1,64.2,0.7,15605,Bush,29.1,Republican,3.6
VA,Henrico County,51087,51,"60,864","71,809",745,45.6,53.8,0.6,133418,Bush,8.2,Republican,3.6
WY,Johnson County,56019,56,676,"3,231",84,16.9,81,2.1,3991,Bush,64.1,Republican,3.6
WY,Natrona County,56025,56,"9,863","21,512",693,30.8,67.1,2.2,32068,Bush,36.3,Republican,3.6
CO,Jackson County,8057,8,210,710,14,22.5,76,1.5,934,Bush,53.5,Republican,3.5
CO,Kit Carson County,8063,8,729,"2,721",52,20.8,77.7,1.5,3502,Bush,56.9,Republican,3.5
DE,Kent County,10001,10,"23,875","31,578",527,42.6,56.4,0.9,55980,Bush,13.8,Republican,3.5
GA,Brooks County,13027,13,"2,193","2,912",11,42.9,56.9,0.2,5116,Bush,14,Republican,3.5
GA,Catoosa County,13047,13,"5,807","16,406",115,26,73.5,0.5,22328,Bush,47.5,Republican,3.5
GA,Forsyth County,13117,13,"9,201","47,267",436,16.2,83.1,0.8,56904,Bush,66.9,Republican,3.5
GA,Lee County,13177,13,"2,182","8,201",38,20.9,78.7,0.4,10421,Bush,57.8,Republican,3.5
GA,Lowndes County,13185,13,"12,516","18,981",157,39.5,60,0.5,31654,Bush,20.5,Republican,3.5
